MonthlySalary,RiskProfile,CreditScore,CustomerID,NumberBankAccts,FixedDeposit,CreditCard,House,Car,LifeInsurance,MedicalCards,PensionPlan,EducationFund,GovtBonds,Share,HousingLoan,CarLoan,Savings,Loan,NetAssets,Portfolio Return,CashFlowRatio,Taxes,NumberOfHouses,NumTransactions,LastTransactionDate,LastTransactionAmt,ForeignAssets,Churn,LoanApprovalRate,
197015,0.13,435,15710424$,1,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,39938.94,21150,29749,0.1119,0.3713,1996.947,1,8,23/4/2015,5114.1,0,Yes,0.45,
27690,0.24,535,15799422$,1,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,42170.39,2044,27513,0.1026,0.4172,2530.2234,3,5,21/1/2018,4333.6,0.08,Yes,0.38,
9218,0.44,629,15692750$,3,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,54984.73,1344,99847,0.1107,0.159,4398.7784,2,3,2/12/2018,739.3,0.43,No,0.53,
15068,0.32,722,15794549$,2,Yes,Yes,Yes,No,Yes,No,No,Yes,No, ,No,No,15687.11,1274,58358,0.1181,0.4522,627.4844,2,9,17/9/2015,5039.8,0.19,Yes,0.61,
7797,0.29,561,15803764$,2,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,101615.61,26367,48655,0.1658,0.2424,13210.0293,5,1,3.9.15,3260.9,0,Yes,0.45,
4400,0.38,645,15674840$,2,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,29014.59,5986,70835,0.0928,0.3711,2901.459,2,1,12/1/2016,671.2,0.21,Yes,0.23,
182026,0.14,501,15653762$,1,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,38391.03,38596,50035,0.1391,0.3902,4990.8339,2,2,9/7/2015,7840.5,0,No,0.57,
122764,0.41,502,15581229$,1,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes, ,No,No,34245.13,3473,35728,0.1754,0.1103,3082.0617,4,5,30/9/2015,7942.9,0,No,0.67,
38152,0.3,652,15800228$,2,Yes,Yes,No,No,Yes,No,Yes,No,No, ,Yes,No,79464.79,0,52792,0.0967,0.2176,8741.1269,6,2,25/1/2017,8568.6,0,Yes,0.21,
63164,0.09,574,15656333$,1,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,18577.29,18226,75980,0.0948,0.2645,1300.4103,2,9,23.11.15,6067.1,0,Yes,0.51,
73418,0.12,518,15697497$,2,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,30122.14,36688,37977,0.0808,0.1373,3313.4354,5,5,22/8/2018,8508.2,0.08,Yes,0.69,
17979,0.1,749,15585362$,1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,69278.23,18532,48825,0.1202,0.4007,6927.823,5,10,15.1.16,1027.2,0.34,Yes,0.04,
115137,0.28,679,15571928$,3,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,62071.86,18177,64470,0.0893,0.441,4345.0302,3,1,27/6/2019,3351,0,No,0.16,
149576,0.1,565,15785519$,1,Yes,No,Yes,Yes,No,No,No,Yes,No, ,No,No,64719.84,40842,62787,0.1181,0.4735,5177.5872,6,6,22/7/2017,9856,0.11,No,0.54,
60917,0.04,643,15743007$,1,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,97692.54,15679,53304,0.1662,0.477,11723.1048,3,9,16/2/2017,5107,0.15,No,0.71,
142548,0.16,515,15777211$,1,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,23809.98,12845,65581,0.1652,0.2715,1428.5988,3,9,15/2/2018,2006.1,0.17,Yes,0.12,
157879,0.5,521,15721935$,2,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,26743.72,37303,53732,0.1254,0.173,1337.186,5,5,7/12/2016,9550.2,0.43,No,0.16,
12796,0.31,739,15591711$,1,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes, ,Yes,No,34439.4,15800,63522,0.1774,0.4352,1721.97,1,9,20.10.16,1173.2,0,Yes,0.58,
18658,0.09,585,15625021$,2,Yes,Yes,No,No,Yes,No,No,No,No, ,No,No,16110.47,19396,21313,0.1406,0.3865,1449.9423,6,6,29/6/2019,788.2,0.43,Yes,0.72,
134590,0.22,733,15702968$,1,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes, ,Yes,No,23057.35,38906,42214,0.1336,0.2283,1844.588,4,10,4/12/2017,9416.2,0,Yes,0.69,
10351,0.13,542,15600462$,1,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,93750.47,5527,55752,0.1129,0.1103,9375.047,1,5,12/2/2015,2567.8,0,Yes,0.09,
66013,0.36,788,15768104$,1,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,6516.92,22644,57895,0.1662,0.2448,260.6768,1,6,27/2/2015,5131.6,0.34,No,0.29,
5907,0.39,435,15780140$,2,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,28802.53,24183,25324,0.0926,0.3739,864.0759,5,10,19/12/2015,7288.2,0,No,0.32,
74078,0.34,577,15585255$,1,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,46911.1,0,42350,0.1485,0.1224,4691.11,3,5,22.11.18,5015.4,0.13,Yes,0.27,
77295,0.13,703,15772781$,3,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes, ,No,Yes,36858.28,22636,64886,0.0827,0.1471,1474.3312,6,4,28/10/2016,8708.7,0,No,0.46,
54359,0.25,728,15669987$,2,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,105064.85,29492,95974,0.0819,0.1839,11557.1335,1,3,15.10.16,1712.2,0.25,Yes,0.12,
156125,0.18,728,15697000$,1,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,22266.55,0,46816,0.1541,0.3647,890.662,1,10,10/5/2016,3031.5,0.3,No,0.63,
94821,0.39,718,15733119$,2,Yes,No,Yes,Yes,No,No,No,No,No, ,Yes,No,19202.12,30600,96709,0.157,0.2271,1344.1484,6,6,19/6/2019,3324.2,0,No,0.3,
155155,0.45,621,15782390$,1,Yes,No,Yes,Yes,No,No,Yes,No,Yes, ,No,No,34985.19,0,47038,0.0978,0.184,1749.2595,1,8,14/4/2015,1131.1,0,No,0.34,
128702,0.14,523,15654700$,1,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes, ,No,Yes,33085.64,40683,83048,0.1614,0.4486,3970.2768,5,6,30/6/2015,6873.5,0.4,No,0.03,
22746,0.29,657,15632210$,1,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,20463.96,29161,58316,0.0984,0.3304,1637.1168,1,5,9.10.18,8611.8,0,Yes,0.56,
71865,0.01,727,15642041$,2,Yes,No,No,No,No,No,Yes,Yes,Yes, ,No,Yes,55538.93,37605,75845,0.0896,0.2024,4443.1144,4,3,12/10/2016,6773.6,0.48,No,0.76,
84295,0.07,643,15709737$,2,No,No,No,Yes,Yes,Yes,No,Yes,No, ,No,No,69886.61,16967,64492,0.1652,0.3226,8386.3932,3,3,4/1/2018,4097.8,0.24,No,0.34,
149139,0.45,645,15792388$,1,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,20334.61,41901,24883,0.1375,0.4706,2033.461,1,6,1/1/2015,3838.2,0,No,0.58,
185489,0.39,568,15786014$,2,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,38257.97,19605,81029,0.0857,0.3921,2678.0579,4,1,31.10.15,2410.1,0.16,Yes,0.5,
176407,0.14,599,15794580$,1,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes, ,No,Yes,108221.12,9056,71015,0.1326,0.3183,12986.5344,3,8,22.5.16,1049.5,0.2,Yes,0.76,
92028,0.33,672,15675964$,1,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,66306.36,11047,83078,0.1089,0.3281,6630.636,2,6,8/7/2016,3674.3,0.16,No,0.73,
43933,0.28,685,15814275$,1,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,84389.74,22582,37924,0.1772,0.4666,7595.0766,3,2,16/12/2017,2719.2,0.44,No,0.68,
115789,0.45,516,15724848$,1,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,32004.67,28358,68042,0.0917,0.1004,2880.4203,1,5,22.4.18,9046.2,0.43,Yes,0.28,
125777,0.29,685,15754713$,1,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,8639.38,34749,65699,0.1646,0.4628,345.5752,1,1,23/4/2015,5051.2,0.23,Yes,0.71,
18462,0.31,806,15693814$,2,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes, ,Yes,No,16940.33,0,78966,0.1043,0.1402,1524.6297,2,1,15/6/2018,6927.8,0.5,No,0.07,
79633,0.43,604,15599660$,2,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No, ,No,No,68864.52,16640,30402,0.136,0.4763,4820.5164,3,3,7/4/2016,8716.9,0,No,0.25,
121542,0.19,648,15746490$,1,Yes,Yes,No,No,Yes,Yes,No,No,Yes, ,Yes,No,15115.68,44046,65895,0.1569,0.2269,604.6272,3,8,20/9/2015,8564.2,0,No,0.71,
94739,0.1,545,15566091$,1,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,81427.97,9940,85674,0.1548,0.3238,8142.797,6,3,28.3.18,380.3,0.12,Yes,0.52,
93302,0.06,756,15655961$,1,Yes,No,No,No,No,Yes,No,No,Yes, ,No,No,8519.86,0,75051,0.1649,0.2088,425.993,5,2,12/8/2018,9299.4,0,No,0.68,
193794,0.47,569,15710404$,1,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes, ,No,No,75892.02,37717,73712,0.1211,0.2362,7589.202,5,8,23/8/2015,7016.9,0.13,No,0.7,
74836,0.42,596,15775625$,1,Yes,No,No,No,No,Yes,No,Yes,No, ,Yes,No,67822.26,44284,94502,0.1799,0.1989,6104.0034,2,7,28/1/2019,1394.9,0.03,No,0.27,
57000,0.34,475,15792328$,1,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,50662.65,4629,94950,0.1722,0.4427,3039.759,2,7,27/1/2015,9688.7,0.11,Yes,0.69,
57236,0.2,646,15719856$,1,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,21069.43,41523,80977,0.1276,0.4326,1474.8601,5,2,25/7/2015,4866.9,0.21,Yes,0.74,
81484,0.36,784,15593773$,2,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,20415.21,32325,27652,0.1273,0.2654,1429.0647,4,8,2/11/2015,8615.1,0.32,No,0.76,
26753,0.47,552,15733114$,2,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,68896.17,42331,54092,0.1471,0.2606,6889.617,5,3,21/5/2016,3758.1,0.09,No,0.11,
9201,0.19,729,15797748$,2,No,No,No,No,Yes,Yes,Yes,No,Yes, ,No,No,49071.72,36940,72255,0.0814,0.1545,3925.7376,6,9,14/12/2016,8883.7,0.15,Yes,0.39,
22448,0.27,609,15743411$,1,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,5895.25,23260,27992,0.1391,0.1165,235.81,2,6,5.4.17,6708.9,0.22,Yes,0.08,
189123,0.48,555,15753337$,3,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,23354.51,23472,34794,0.1183,0.4366,1634.8157,6,9,21/3/2015,7627.1,0.19,No,0.2,
16162,0.06,572,15601026$,1,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes, ,No,No,81913.06,2913,95146,0.1669,0.1546,7372.1754,6,1,29/3/2017,4898.7,0.05,No,0.41,
68600,0.25,785,15658485$,1,Yes,No,No,No,Yes,No,Yes,Yes,Yes, ,Yes,No,103661.29,19482,83145,0.1682,0.2005,12439.3548,5,9,2/9/2018,1633.5,0.34,Yes,0.47,
448,0.2,714,15636731$,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No, ,Yes,No,70881.36,7915,50106,0.1648,0.462,7088.136,3,1,21/10/2015,8634.8,0.37,No,0.49,
15651,0.47,738,15628303$,1,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,12726.68,0,99691,0.1673,0.3511,381.8004,4,10,29/12/2016,5381.5,0.09,No,0.19,
149600,0.17,639,15633461$,1,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes, ,Yes,No,26696.01,41649,92883,0.1508,0.4139,2669.601,1,10,30/1/2015,5681.9,0.48,Yes,0.73,
90304,0.27,520,15677135$,2,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No, ,Yes,No,76992.47,42501,21880,0.1722,0.2894,10009.0211,5,2,1/6/2019,7039.9,0,No,0.74,
115676,0.05,764,15590876$,1,No,Yes,No,Yes,No,No,Yes,Yes,No, ,Yes,No,69652.02,42673,22256,0.1538,0.4393,7661.7222,3,4,1/10/2018,1157.5,0,No,0.18,
38813,0.44,661,15790782$,1,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,7566.53,22735,63591,0.1219,0.1311,378.3265,4,4,29/4/2019,6273,0.13,No,0.27,
34338,0.19,564,15700476$,2,Yes,Yes,Yes,No,Yes,No,Yes,No,No, ,No,No,50285.9,0,97149,0.1782,0.2034,4525.731,6,8,28/6/2016,3102.3,0.35,No,0.14,
823,0.32,708,15634141$,2,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes, ,Yes,No,45234.92,2609,94315,0.0844,0.4255,2714.0952,2,3,23.12.18,5383.8,0.24,Yes,0.12,
135482,0.11,512,15737795$,1,No,No,Yes,Yes,Yes,No,Yes,No,No, ,No,Yes,75127.49,6931,43704,0.1013,0.4782,8264.0239,6,9,27/7/2016,7639.2,0,Yes,0.61,
10657,0.41,592,15790299$,3,Yes,No,Yes,Yes,Yes,Yes,No,No,No, ,Yes,No,61792.24,0,72479,0.1215,0.2916,7415.0688,2,7,21/5/2016,677.1,0.17,No,0.38,
116467,0.39,619,15675316$,2,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,23447.52,17732,62283,0.0948,0.2564,1172.376,1,9,1/7/2016,2299.4,0,No,0.13,
96823,0.41,775,15613630$,1,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes, ,Yes,Yes,44548.74,30847,32012,0.1749,0.24,2672.9244,2,4,4/3/2015,586.7,0.34,Yes,0.14,
171096,0.49,850,15662100$,1,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,29266.84,6498,84901,0.0871,0.1795,1170.6736,6,6,13/1/2015,1801.5,0.17,Yes,0.7,
79881,0.21,577,15668032$,1,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,27456.35,28656,99778,0.103,0.4356,1372.8175,1,4,6/12/2016,6436.7,0.22,Yes,0.42,
157863,0.37,724,15599289$,1,Yes,No,No,No,No,No,No,Yes,No, ,Yes,No,30131.76,8535,40237,0.171,0.3084,2109.2232,3,4,1/5/2018,7131.1,0.43,No,0.06,
127952,0.15,710,15754084$,1,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,69851.56,41440,93088,0.1747,0.3126,6286.6404,4,4,7/9/2015,5819.1,0.42,No,0.45,
191074,0.13,696,15676521$,2,No,Yes,No,No,No,No,Yes,Yes,Yes, ,Yes,No,35237.33,0,61277,0.1371,0.1494,3876.1063,1,10,2.7.16,6925.1,0.28,Yes,0.63,
157334,0.19,376,15804586$,1,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Yes,8513.68,22021,47534,0.1658,0.406,681.0944,3,5,1/11/2019,2731.3,0,No,0.56,
133458,0.11,675,15781465$,1,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,39463.99,41386,33109,0.1662,0.4203,4341.0389,3,7,23.12.16,9667.6,0.13,Yes,0.03,
130790,0.1,745,15729362$,1,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,38607.59,9187,76087,0.1771,0.1554,1930.3795,3,6,16.9.16,5043,0.32,Yes,0.23,
128374,0.11,697,15709295$,2,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,50299.12,19915,37862,0.1272,0.4697,4526.9208,6,10,16/3/2015,6897.4,0.34,Yes,0.45,
194273,0.45,599,15745324$,1,Yes,Yes,No,No,No,Yes,No,No,No, ,Yes,Yes,44683.88,25836,30469,0.1787,0.354,2234.194,3,6,19.5.18,9693.8,0,Yes,0.07,
5684,0.43,715,15741336$,1,Yes,No,No,No,Yes,Yes,No,No,No, ,No,Yes,7208.35,2922,49842,0.1567,0.1823,432.501,1,10,14/7/2015,4528.3,0.39,No,0.59,
131043,0.33,659,15783659$,1,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No, ,Yes,No,22656.58,0,56680,0.1146,0.4408,1132.829,4,5,28/1/2015,1060.7,0,Yes,0.67,
21228,0.29,684,15620981$,1,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,34019.67,0,82127,0.0913,0.3337,3061.7703,4,2,18.3.17,7029.1,0.44,Yes,0.36,
43250,0.36,635,15630328$,2,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,41813.7,22812,96670,0.0975,0.3612,4599.507,2,2,28/4/2019,4697.5,0.06,Yes,0.31,
4389,0.01,789,15785899$,1,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,82530.37,29123,79606,0.1362,0.401,7427.7333,6,7,12/4/2015,3633.5,0.16,No,0.14,
189272,0.03,571,15606149$,1,No,Yes,No,No,Yes,Yes,Yes,No,No, ,No,No,82805.44,13628,49092,0.1193,0.1744,9936.6528,4,9,14/10/2018,429.9,0.29,Yes,0.49,
102284,0.19,694,15671139$,1,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes, ,Yes,No,3448.11,43402,51196,0.1082,0.1239,103.4433,4,3,30/3/2015,7996.7,0,Yes,0.18,
156775,0.39,665,15660429$,2,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,93337.7,29686,78866,0.1255,0.2168,10267.147,6,10,4/7/2017,960.1,0,Yes,0.61,
69865,0.06,706,15571002$,1,No,No,Yes,No,No,No,No,No,No, ,Yes,No,109606.44,21670,34514,0.0887,0.4617,12056.7084,4,2,7/2/2015,9706.9,0.26,No,0.29,
85523,0.34,807,15631681$,2,No,Yes,Yes,Yes,Yes,Yes,No,No,No, ,No,No,18158.68,36898,48847,0.1497,0.2441,1271.1076,3,6,16/8/2015,3100.6,0.29,No,0.32,
51220,0.46,771,15731522$,2,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,89411.33,31667,58088,0.1412,0.3942,9835.2463,1,9,24/8/2016,8758.2,0.44,No,0.75,
7223,0.29,531,15619529$,1,No,No,Yes,No,No,No,No,No,No,No,Yes,No,29062.53,36046,59565,0.1729,0.2259,1162.5012,3,5,6/2/2015,7597.9,0.2,No,0.39,
23971,0.02,629,15628034$,1,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,103366.78,7899,34750,0.1725,0.4602,10336.678,5,7,10/8/2016,4332.4,0.03,Yes,0.74,
132173,0.39,850,15686164$,1,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,5574.75,42566,42359,0.172,0.3152,278.7375,4,10,7/2/2015,6804.3,0.37,Yes,0.31,
113640,0.4,685,15582797$,1,Yes,Yes,No,No,No,Yes,No,No,No, ,Yes,No,39901.01,28748,33185,0.1674,0.3952,3990.101,5,3,31/1/2018,4033.2,0.43,No,0.19,
39769,0.36,642,15753831$,1,Yes,No,No,No,Yes,No,No,Yes,Yes, ,No,No,5536.86,32240,84501,0.1332,0.2022,221.4744,2,6,20/7/2015,6959.6,0,Yes,0.55,
108733,0.34,529,15731815$,3,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes, ,Yes,Yes,56970.44,32068,98184,0.1067,0.1545,6836.4528,4,10,1/10/2019,7742.4,0.25,No,0.24,
117349,0.13,683,15580956$,1,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,10458.09,6516,35269,0.0917,0.4704,1045.809,3,2,13/11/2015,6891,0.06,Yes,0.44,
78005,0.28,663,15602084$,1,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,32208.58,17713,92668,0.1502,0.3808,1932.5148,2,5,8/11/2016,5905.1,0.12,No,0.54,
152418,0.25,563,15589805$,1,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes, ,Yes,No,7315.61,0,45924,0.1513,0.407,219.4683,2,3,10/3/2015,6962.3,0.19,No,0.59,
26057,0.49,637,15720893$,2,No,No,No,No,No,No,No,Yes,No, ,Yes,No,10561.19,27501,44474,0.0945,0.4306,739.2833,6,2,18.8.15,6593.9,0,Yes,0.13,
79972,0.46,544,15641009$,1,No,No,No,No,No,No,Yes,No,Yes,No,No,No,37784.29,15039,90762,0.1498,0.1156,3022.7432,5,1,1/1/2019,2739.2,0,No,0.26,
107126,0.27,649,15605926$,2,No,Yes,No,No,Yes,No,No,Yes,No, ,No,No,33251.33,27632,74026,0.1491,0.3771,2992.6197,1,1,1/4/2016,1410.5,0.19,No,0.16,
47679,0.27,638,15805955$,1,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,4995.78,31153,34313,0.1466,0.4428,249.789,3,5,5/3/2019,8442,0.12,No,0.63,
134509,0.29,723,15801488$,2,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes, ,Yes,No,27786.64,4506,35950,0.1412,0.1624,1111.4656,4,3,9/5/2017,7557.2,0.5,No,0.58,
153265,0.42,635,15605918$,2,No,No,No,Yes,No,Yes,No,No,No, ,Yes,No,22875.81,28482,92104,0.0805,0.4424,1143.7905,4,6,3.10.16,918.7,0.01,Yes,0.36,
179883,0.18,750,15779711$,2,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,45658.69,26130,21507,0.1167,0.1693,3196.1083,5,10,21/5/2019,5678,0.03,Yes,0.68,
138883,0.33,730,15705620$,2,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,36269.49,5572,55404,0.081,0.2457,4715.0337,1,2,24.2.15,2197.5,0,Yes,0.5,
9856,0.38,750,15685357$,1,No,No,No,No,Yes,Yes,No,Yes,No, ,No,No,113601.48,43301,78491,0.0882,0.3269,14768.1924,5,8,29/9/2015,7333.6,0.49,Yes,0.7,
67047,0.17,586,15570060$,1,Yes,No,No,No,No,Yes,Yes,No,Yes, ,Yes,Yes,93622.43,42886,23951,0.092,0.457,9362.243,5,7,23/4/2018,9692.2,0.2,No,0.6,
56389,0.5,520,15582616$,2,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,No,45718.25,44577,46784,0.1747,0.2893,3657.46,2,3,2/4/2016,3201.5,0,No,0.13,
77764,0.48,652,15799515$,1,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes, ,No,No,59552.02,32655,49793,0.1067,0.1789,6550.7222,5,9,24/5/2015,1785.5,0,No,0.33,
130590,0.08,550,15642937$,2,Yes,Yes,No,Yes,No,No,Yes,No,Yes, ,No,No,86931.14,7916,43468,0.1064,0.2587,9562.4254,4,6,12/9/2015,5695.6,0,No,0.56,
151912,0.01,594,15624729$,1,No,Yes,No,Yes,No,No,Yes,No,No, ,No,No,59921.28,39972,83196,0.1151,0.3258,5992.128,6,4,27/3/2018,7922.8,0.49,No,0.65,
151084,0.46,749,15566156$,2,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,56867.48,10865,86833,0.0992,0.1793,3412.0488,6,4,12.6.16,2180.9,0.4,Yes,0.71,
777,0.2,668,15792360$,2,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,89283.84,36078,58780,0.0876,0.2949,9821.2224,4,6,3/2/2019,9108.1,0.07,Yes,0.45,
69454,0.02,614,15807008$,1,No,No,No,No,No,No,Yes,No,Yes, ,Yes,Yes,48357.24,29633,53582,0.1414,0.4342,3385.0068,3,5,8.5.15,2676.3,0.24,Yes,0.42,
11724,0.22,773,15704770$,2,No,No,Yes,No,Yes,Yes,Yes,No,No, ,No,No,52203.82,9817,92990,0.1585,0.2711,5742.4202,4,10,7/10/2016,5715.9,0.05,Yes,0.69,
91565,0.5,551,15756475$,2,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes, ,Yes,No,24431.3,7803,58346,0.1468,0.3818,1465.878,3,3,18/1/2016,696.2,0.3,No,0.36,
79616,0.49,566,15655339$,1,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,25741.52,0,69713,0.1049,0.4227,1801.9064,6,9,18.1.16,8907.3,0,Yes,0.66,
102300,0.46,569,15613749$,1,Yes,No,No,No,No,No,No,Yes,No, ,No,Yes,54003.3,3930,51194,0.1542,0.3579,3240.198,5,2,23/8/2016,4642.3,0.25,No,0.49,
104534,0.03,659,15664521$,2,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,10851.91,16631,46618,0.0981,0.2611,434.0764,1,9,25/1/2018,8758.1,0,No,0.64,
140766,0.28,722,15681206$,1,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,15132.43,0,31584,0.1468,0.4255,1361.9187,5,10,14/4/2016,2113,0,No,0.2,
66214,0.43,655,15745527$,2,Yes,Yes,No,Yes,No,No,No,No,Yes, ,No,No,6237.73,5349,36192,0.1665,0.3024,311.8865,3,9,31/8/2017,1444.1,0.36,No,0.35,
139816,0.05,615,15806926$,2,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,37774.83,36845,22497,0.1156,0.3665,4532.9796,5,3,24/7/2015,6495,0.45,No,0.51,
140139,0.15,752,15724563$,2,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,20209.31,42806,93478,0.1189,0.35,606.2793,4,3,3/9/2015,3838,0.06,No,0.31,
102297,0.19,661,15782899$,1,No,Yes,Yes,No,No,Yes,Yes,No,Yes, ,Yes,No,99392.85,15988,20885,0.103,0.26,12921.0705,5,2,22.12.15,3189.7,0.18,Yes,0.34,
145766,0.07,838,15623521$,2,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes, ,No,No,10777.72,5782,85170,0.1761,0.2508,431.1088,2,9,28.8.16,7316.8,0.35,Yes,0.68,
83912,0.11,610,15810218$,3,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,60624.5,21438,24661,0.1351,0.1729,6668.695,2,5,31/1/2018,9584.8,0.25,No,0.65,
78440,0.1,811,15645621$,2,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,97443.19,30935,69742,0.0941,0.4308,9744.319,4,10,31/10/2016,4637.9,0.2,No,0.28,
6777,0.11,587,15608114$,1,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,4746.55,1673,28502,0.1346,0.3649,189.862,1,7,11/7/2016,3753.6,0,Yes,0.37,
9903,0.34,811,15659557$,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes, ,Yes,No,3983.1,35724,29767,0.1674,0.471,159.324,5,8,20/10/2017,6592.9,0,No,0.63,
91562,0.44,759,15787772$,1,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,39970.62,25550,83934,0.1274,0.2795,2398.2372,2,1,18.4.19,950.1,0.39,Yes,0.07,
4027,0.17,648,15691111$,2,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,34435.92,29336,75988,0.172,0.3076,1721.796,6,1,13/6/2016,953.7,0.08,No,0.29,
